------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 1055.0000-1056.0000 sec   956 KBytes  7.83 Mbits/sec
[  1] 1056.0000-1057.0000 sec   890 KBytes  7.29 Mbits/sec
[  1] 1057.0000-1058.0000 sec  1017 KBytes  8.33 Mbits/sec
[  1] 1058.0000-1059.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 1059.0000-1060.0000 sec  3.49 MBytes  29.3 Mbits/sec
[  1] 1060.0000-1061.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 1061.0000-1062.0000 sec  2.79 MBytes  23.4 Mbits/sec
[  1] 1062.0000-1063.0000 sec  3.30 MBytes  27.7 Mbits/sec
[  1] 1063.0000-1064.0000 sec   124 KBytes  1.01 Mbits/sec
[  1] 1064.0000-1065.0000 sec  1.12 MBytes  9.39 Mbits/sec
[  1] 1065.0000-1066.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 1066.0000-1067.0000 sec  3.04 MBytes  25.5 Mbits/sec
[  1] 1067.0000-1068.0000 sec   380 KBytes  3.11 Mbits/sec
[  1] 1068.0000-1069.0000 sec   317 KBytes  2.59 Mbits/sec
[  1] 1069.0000-1070.0000 sec  2.17 MBytes  18.2 Mbits/sec
[  1] 1070.0000-1071.0000 sec  3.49 MBytes  29.3 Mbits/sec
[  1] 1071.0000-1072.0000 sec   623 KBytes  5.10 Mbits/sec
[  1] 1072.0000-1073.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1073.0000-1074.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1074.0000-1075.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 1075.0000-1076.0000 sec   952 KBytes  7.80 Mbits/sec
[  1] 1076.0000-1077.0000 sec  6.61 MBytes  55.5 Mbits/sec
[  1] 1077.0000-1078.0000 sec   546 KBytes  4.47 Mbits/sec
[  1] 1078.0000-1079.0000 sec  4.43 MBytes  37.1 Mbits/sec
[  1] 1079.0000-1080.0000 sec   875 KBytes  7.17 Mbits/sec
[  1] 1080.0000-1081.0000 sec   445 KBytes  3.64 Mbits/sec
[  1] 1081.0000-1082.0000 sec  3.25 MBytes  27.3 Mbits/sec
[  1] 1082.0000-1083.0000 sec  16.2 MBytes   136 Mbits/sec
[  1] 1083.0000-1084.0000 sec  2.28 MBytes  19.1 Mbits/sec
[  1] 1084.0000-1085.0000 sec  1.35 MBytes  11.4 Mbits/sec
[  1] 1085.0000-1086.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1086.0000-1087.0000 sec  3.31 MBytes  27.7 Mbits/sec
[  1] 1087.0000-1088.0000 sec  8.98 MBytes  75.4 Mbits/sec
[  1] 1088.0000-1089.0000 sec  4.99 MBytes  41.9 Mbits/sec
[  1] 1089.0000-1090.0000 sec  5.77 MBytes  48.4 Mbits/sec
[  1] 1090.0000-1091.0000 sec  2.25 MBytes  18.8 Mbits/sec
[  1] 1091.0000-1092.0000 sec  1.60 MBytes  13.5 Mbits/sec
[  1] 1092.0000-1093.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 1093.0000-1094.0000 sec  6.22 MBytes  52.2 Mbits/sec
[  1] 1094.0000-1095.0000 sec  1.92 MBytes  16.1 Mbits/sec
[  1] 1095.0000-1096.0000 sec   508 KBytes  4.16 Mbits/sec
[  1] 1096.0000-1097.0000 sec  6.17 MBytes  51.8 Mbits/sec
[  1] 1097.0000-1098.0000 sec   426 KBytes  3.49 Mbits/sec
[  1] 1098.0000-1099.0000 sec  1.25 MBytes  10.4 Mbits/sec
[  1] 1099.0000-1100.0000 sec  3.73 MBytes  31.3 Mbits/sec
[  1] 1100.0000-1101.0000 sec   437 KBytes  3.58 Mbits/sec
[  1] 1101.0000-1102.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1102.0000-1103.0000 sec  4.60 MBytes  38.6 Mbits/sec
[  1] 1103.0000-1104.0000 sec   380 KBytes  3.12 Mbits/sec
[  1] 1104.0000-1105.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 1105.0000-1106.0000 sec  7.05 MBytes  59.1 Mbits/sec
[  1] 1106.0000-1107.0000 sec   934 KBytes  7.65 Mbits/sec
[  1] 1107.0000-1108.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1108.0000-1109.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1109.0000-1110.0000 sec  1.12 MBytes  9.38 Mbits/sec
[  1] 1110.0000-1111.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1111.0000-1112.0000 sec  5.37 MBytes  45.1 Mbits/sec
[  1] 1112.0000-1113.0000 sec  3.78 MBytes  31.7 Mbits/sec
[  1] 1113.0000-1114.0000 sec  48.2 KBytes   395 Kbits/sec
[  1] 1114.0000-1115.0000 sec  3.98 MBytes  33.4 Mbits/sec
[  1] 1115.0000-1116.0000 sec  7.84 MBytes  65.8 Mbits/sec
[  1] 1116.0000-1117.0000 sec   431 KBytes  3.53 Mbits/sec
[  1] 1117.0000-1118.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 1118.0000-1119.0000 sec  5.05 MBytes  42.3 Mbits/sec
[  1] 1119.0000-1120.0000 sec  5.08 MBytes  42.6 Mbits/sec
[  1] 1120.0000-1121.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1121.0000-1122.0000 sec   701 KBytes  5.75 Mbits/sec
[  1] 1122.0000-1123.0000 sec  4.93 MBytes  41.3 Mbits/sec
[  1] 1123.0000-1124.0000 sec  7.26 MBytes  60.9 Mbits/sec
[  1] 1124.0000-1125.0000 sec  53.4 KBytes   437 Kbits/sec
[  1] 1125.0000-1126.0000 sec  4.35 MBytes  36.5 Mbits/sec
[  1] 1126.0000-1127.0000 sec  2.18 MBytes  18.3 Mbits/sec
[  1] 1127.0000-1128.0000 sec  6.91 MBytes  58.0 Mbits/sec
[  1] 1128.0000-1129.0000 sec  3.46 MBytes  29.1 Mbits/sec
[  1] 1129.0000-1130.0000 sec  8.65 MBytes  72.6 Mbits/sec
[  1] 1130.0000-1131.0000 sec  2.17 MBytes  18.2 Mbits/sec
[  1] 1131.0000-1132.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1132.0000-1133.0000 sec   241 KBytes  1.98 Mbits/sec
[  1] 1133.0000-1134.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1134.0000-1135.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1135.0000-1136.0000 sec   829 KBytes  6.79 Mbits/sec
[  1] 1136.0000-1137.0000 sec  2.50 MBytes  20.9 Mbits/sec
[  1] 1137.0000-1138.0000 sec   688 KBytes  5.64 Mbits/sec
[  1] 1138.0000-1139.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1139.0000-1140.0000 sec  1.18 MBytes  9.90 Mbits/sec
[  1] 1140.0000-1141.0000 sec  1.19 MBytes  9.95 Mbits/sec
[  1] 1141.0000-1142.0000 sec  11.6 MBytes  97.6 Mbits/sec
[  1] 1142.0000-1143.0000 sec  2.47 MBytes  20.8 Mbits/sec
[  1] 1143.0000-1144.0000 sec  1.18 MBytes  9.87 Mbits/sec
[  1] 1144.0000-1145.0000 sec  2.81 MBytes  23.5 Mbits/sec
[  1] 1145.0000-1146.0000 sec  7.70 MBytes  64.6 Mbits/sec
[  1] 1146.0000-1147.0000 sec  4.80 MBytes  40.3 Mbits/sec
[  1] 1147.0000-1148.0000 sec  3.71 MBytes  31.1 Mbits/sec
[  1] 1148.0000-1149.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 1149.0000-1150.0000 sec  9.90 MBytes  83.1 Mbits/sec
[  1] 1150.0000-1151.0000 sec  4.77 MBytes  40.0 Mbits/sec
[  1] 1151.0000-1152.0000 sec  7.55 MBytes  63.3 Mbits/sec
[  1] 1152.0000-1153.0000 sec  6.19 MBytes  51.9 Mbits/sec
[  1] 1153.0000-1154.0000 sec  5.03 MBytes  42.2 Mbits/sec
[  1] 1154.0000-1155.0000 sec  3.35 MBytes  28.1 Mbits/sec
[  1] 1155.0000-1156.0000 sec  6.09 MBytes  51.1 Mbits/sec
[  1] 1156.0000-1157.0000 sec  4.84 MBytes  40.6 Mbits/sec
[  1] 1157.0000-1158.0000 sec  3.79 MBytes  31.8 Mbits/sec
[  1] 1158.0000-1159.0000 sec  8.33 MBytes  69.9 Mbits/sec
[  1] 1159.0000-1160.0000 sec   372 KBytes  3.04 Mbits/sec
[  1] 1160.0000-1161.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1161.0000-1162.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1162.0000-1163.0000 sec  1.06 MBytes  8.90 Mbits/sec
[  1] 1163.0000-1164.0000 sec   889 KBytes  7.29 Mbits/sec
[  1] 1164.0000-1165.0000 sec  3.92 MBytes  32.9 Mbits/sec
[  1] 1165.0000-1166.0000 sec  2.80 MBytes  23.5 Mbits/sec
[  1] 1166.0000-1167.0000 sec  5.39 MBytes  45.2 Mbits/sec
[  1] 1167.0000-1168.0000 sec   507 KBytes  4.15 Mbits/sec
[  1] 1168.0000-1169.0000 sec  3.36 MBytes  28.2 Mbits/sec
[  1] 1169.0000-1170.0000 sec  2.80 MBytes  23.5 Mbits/sec
[  1] 1170.0000-1171.0000 sec   511 KBytes  4.19 Mbits/sec
[  1] 1171.0000-1172.0000 sec  4.60 MBytes  38.6 Mbits/sec
[  1] 1172.0000-1173.0000 sec  1.12 MBytes  9.36 Mbits/sec
[  1] 1173.0000-1174.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 1174.0000-1175.0000 sec  4.05 MBytes  34.0 Mbits/sec
[  1] 1175.0000-1176.0000 sec  6.27 MBytes  52.6 Mbits/sec
[  1] 1176.0000-1177.0000 sec  1.61 MBytes  13.5 Mbits/sec
[  1] 1177.0000-1178.0000 sec   629 KBytes  5.15 Mbits/sec
[  1] 1178.0000-1179.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1179.0000-1180.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1180.0000-1181.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1181.0000-1182.0000 sec  62.2 KBytes   509 Kbits/sec
[  1] 1182.0000-1183.0000 sec  2.00 MBytes  16.8 Mbits/sec
[  1] 1183.0000-1184.0000 sec   753 KBytes  6.17 Mbits/sec
[  1] 1184.0000-1185.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 1185.0000-1186.0000 sec   509 KBytes  4.17 Mbits/sec
[  1] 1186.0000-1187.0000 sec  3.50 MBytes  29.3 Mbits/sec
[  1] 1187.0000-1188.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 1188.0000-1189.0000 sec   375 KBytes  3.07 Mbits/sec
[  1] 1189.0000-1190.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1190.0000-1191.0000 sec  4.74 MBytes  39.8 Mbits/sec
[  1] 1191.0000-1192.0000 sec  4.34 MBytes  36.4 Mbits/sec
[  1] 1192.0000-1193.0000 sec   378 KBytes  3.10 Mbits/sec
[  1] 1193.0000-1194.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 1194.0000-1195.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1195.0000-1196.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1196.0000-1197.0000 sec  2.75 MBytes  23.1 Mbits/sec
[  1] 1197.0000-1198.0000 sec  4.91 MBytes  41.2 Mbits/sec
[  1] 1198.0000-1199.0000 sec  3.47 MBytes  29.1 Mbits/sec
[  1] 1199.0000-1200.0000 sec  4.96 MBytes  41.6 Mbits/sec
[  1] 1200.0000-1201.0000 sec  3.99 MBytes  33.5 Mbits/sec
[  1] 1201.0000-1202.0000 sec  5.16 MBytes  43.3 Mbits/sec
[  1] 1202.0000-1203.0000 sec   686 KBytes  5.62 Mbits/sec
[  1] 1203.0000-1204.0000 sec   188 KBytes  1.54 Mbits/sec
[  1] 1204.0000-1205.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1205.0000-1206.0000 sec   765 KBytes  6.27 Mbits/sec
[  1] 1206.0000-1207.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1207.0000-1208.0000 sec   445 KBytes  3.65 Mbits/sec
[  1] 1208.0000-1209.0000 sec   447 KBytes  3.66 Mbits/sec
[  1] 1209.0000-1210.0000 sec  3.11 MBytes  26.1 Mbits/sec
[  1] 1210.0000-1211.0000 sec  6.53 MBytes  54.8 Mbits/sec
[  1] 1211.0000-1212.0000 sec  1.61 MBytes  13.5 Mbits/sec
[  1] 1212.0000-1213.0000 sec  8.08 MBytes  67.8 Mbits/sec
[  1] 1213.0000-1214.0000 sec  3.42 MBytes  28.7 Mbits/sec
[  1] 1214.0000-1215.0000 sec  3.36 MBytes  28.2 Mbits/sec
[  1] 1215.0000-1216.0000 sec  1.92 MBytes  16.1 Mbits/sec
[  1] 1216.0000-1217.0000 sec  5.30 MBytes  44.4 Mbits/sec
[  1] 1217.0000-1218.0000 sec   547 KBytes  4.48 Mbits/sec
[  1] 1218.0000-1219.0000 sec  1.12 MBytes  9.38 Mbits/sec
[  1] 1219.0000-1220.0000 sec  2.94 MBytes  24.6 Mbits/sec
[  1] 1220.0000-1221.0000 sec  4.73 MBytes  39.7 Mbits/sec
[  1] 1221.0000-1222.0000 sec  3.40 MBytes  28.5 Mbits/sec
[  1] 1222.0000-1223.0000 sec  5.65 MBytes  47.4 Mbits/sec
[  1] 1223.0000-1224.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1224.0000-1225.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 1225.0000-1226.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 1226.0000-1227.0000 sec  8.66 MBytes  72.6 Mbits/sec
[  1] 1227.0000-1228.0000 sec  2.89 MBytes  24.3 Mbits/sec
[  1] 1228.0000-1229.0000 sec   253 KBytes  2.07 Mbits/sec
[  1] 1229.0000-1230.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1230.0000-1231.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 1231.0000-1232.0000 sec  6.40 MBytes  53.7 Mbits/sec
[  1] 1232.0000-1233.0000 sec   374 KBytes  3.07 Mbits/sec
[  1] 1233.0000-1234.0000 sec   767 KBytes  6.28 Mbits/sec
[  1] 1234.0000-1235.0000 sec  2.12 MBytes  17.7 Mbits/sec
[  1] 1235.0000-1236.0000 sec  1.80 MBytes  15.1 Mbits/sec
[  1] 1236.0000-1237.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 1237.0000-1238.0000 sec  2.23 MBytes  18.7 Mbits/sec
[  1] 1238.0000-1239.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1239.0000-1240.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1240.0000-1241.0000 sec  1.50 MBytes  12.5 Mbits/sec
[  1] 1241.0000-1242.0000 sec  59.2 KBytes   485 Kbits/sec
[  1] 1242.0000-1243.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 1243.0000-1244.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1244.0000-1245.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1245.0000-1246.0000 sec  3.25 MBytes  27.2 Mbits/sec
[  1] 1246.0000-1247.0000 sec  11.4 MBytes  96.0 Mbits/sec
[  1] 1247.0000-1248.0000 sec  2.16 MBytes  18.1 Mbits/sec
[  1] 1248.0000-1249.0000 sec  57.8 KBytes   473 Kbits/sec
[  1] 1249.0000-1250.0000 sec   448 KBytes  3.67 Mbits/sec
[  1] 1250.0000-1251.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1251.0000-1252.0000 sec  2.93 MBytes  24.6 Mbits/sec
[  1] 1252.0000-1253.0000 sec  5.46 MBytes  45.8 Mbits/sec
[  1] 1253.0000-1254.0000 sec  3.61 MBytes  30.3 Mbits/sec
[  1] 1254.0000-1255.0000 sec   377 KBytes  3.09 Mbits/sec
[  1] 1255.0000-1256.0000 sec   254 KBytes  2.08 Mbits/sec
[  1] 1256.0000-1257.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1257.0000-1258.0000 sec   890 KBytes  7.29 Mbits/sec
[  1] 1258.0000-1259.0000 sec  5.25 MBytes  44.0 Mbits/sec
[  1] 1259.0000-1260.0000 sec  6.15 MBytes  51.6 Mbits/sec
[  1] 1260.0000-1261.0000 sec  37.2 KBytes   305 Kbits/sec
[  1] 1261.0000-1262.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 1262.0000-1263.0000 sec   311 KBytes  2.55 Mbits/sec
[  1] 1263.0000-1264.0000 sec   508 KBytes  4.16 Mbits/sec
[  1] 1264.0000-1265.0000 sec   702 KBytes  5.75 Mbits/sec
[  1] 1265.0000-1266.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 1266.0000-1267.0000 sec  4.16 MBytes  34.9 Mbits/sec
[  1] 1267.0000-1268.0000 sec   315 KBytes  2.58 Mbits/sec
[  1] 1268.0000-1269.0000 sec   572 KBytes  4.69 Mbits/sec
[  1] 1269.0000-1270.0000 sec   128 KBytes  1.05 Mbits/sec
[  1] 1270.0000-1271.0000 sec   317 KBytes  2.60 Mbits/sec
[  1] 1271.0000-1272.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1272.0000-1273.0000 sec   383 KBytes  3.13 Mbits/sec
[  1] 1273.0000-1274.0000 sec  3.56 MBytes  29.9 Mbits/sec
[  1] 1274.0000-1275.0000 sec   872 KBytes  7.15 Mbits/sec
[  1] 1275.0000-1276.0000 sec  2.18 MBytes  18.3 Mbits/sec
[  1] 1276.0000-1277.0000 sec  9.99 MBytes  83.8 Mbits/sec
[  1] 1277.0000-1278.0000 sec  5.44 MBytes  45.7 Mbits/sec
[  1] 1278.0000-1279.0000 sec  2.39 MBytes  20.1 Mbits/sec
[  1] 1279.0000-1280.0000 sec  2.81 MBytes  23.6 Mbits/sec
[  1] 1280.0000-1281.0000 sec  4.78 MBytes  40.1 Mbits/sec
[  1] 1281.0000-1282.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 1282.0000-1283.0000 sec  1.92 MBytes  16.1 Mbits/sec
[  1] 1283.0000-1284.0000 sec  3.30 MBytes  27.7 Mbits/sec
[  1] 1284.0000-1285.0000 sec   506 KBytes  4.15 Mbits/sec
[  1] 1285.0000-1286.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1286.0000-1287.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1287.0000-1288.0000 sec  8.67 MBytes  72.7 Mbits/sec
[  1] 1288.0000-1289.0000 sec  5.70 MBytes  47.8 Mbits/sec
[  1] 1289.0000-1290.0000 sec  1.47 MBytes  12.4 Mbits/sec
[  1] 1290.0000-1291.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 1291.0000-1292.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1292.0000-1293.0000 sec   701 KBytes  5.74 Mbits/sec
[  1] 1293.0000-1294.0000 sec  5.43 MBytes  45.5 Mbits/sec
[  1] 1294.0000-1295.0000 sec  1.66 MBytes  13.9 Mbits/sec
[  1] 1295.0000-1296.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1296.0000-1297.0000 sec  6.67 MBytes  55.9 Mbits/sec
[  1] 1297.0000-1298.0000 sec  1001 KBytes  8.20 Mbits/sec
[  1] 1298.0000-1299.0000 sec  2.37 MBytes  19.9 Mbits/sec
[  1] 1299.0000-1300.0000 sec  5.93 MBytes  49.8 Mbits/sec
[  1] 1300.0000-1301.0000 sec  2.95 MBytes  24.8 Mbits/sec
[  1] 1301.0000-1302.0000 sec  1016 KBytes  8.32 Mbits/sec
[  1] 1302.0000-1303.0000 sec   124 KBytes  1.01 Mbits/sec
[  1] 1303.0000-1304.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1304.0000-1305.0000 sec  2.67 MBytes  22.4 Mbits/sec
[  1] 1305.0000-1306.0000 sec   128 KBytes  1.05 Mbits/sec
[  1] 1306.0000-1307.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 1307.0000-1308.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1308.0000-1309.0000 sec  2.80 MBytes  23.5 Mbits/sec
[  1] 1309.0000-1310.0000 sec   250 KBytes  2.05 Mbits/sec
[  1] 1310.0000-1311.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 1311.0000-1312.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1312.0000-1313.0000 sec  1.44 MBytes  12.0 Mbits/sec
[  1] 1313.0000-1314.0000 sec  3.87 MBytes  32.4 Mbits/sec
[  1] 1314.0000-1315.0000 sec  1.47 MBytes  12.4 Mbits/sec
[  1] 1315.0000-1316.0000 sec  1015 KBytes  8.32 Mbits/sec
[  1] 1316.0000-1317.0000 sec  6.37 MBytes  53.5 Mbits/sec
[  1] 1317.0000-1318.0000 sec  2.45 MBytes  20.6 Mbits/sec
[  1] 1318.0000-1319.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 1319.0000-1320.0000 sec  2.98 MBytes  25.0 Mbits/sec
[  1] 1320.0000-1321.0000 sec  1.61 MBytes  13.5 Mbits/sec
[  1] 1321.0000-1322.0000 sec  12.9 MBytes   108 Mbits/sec
[  1] 1322.0000-1323.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1323.0000-1324.0000 sec  7.41 MBytes  62.1 Mbits/sec
[  1] 1324.0000-1325.0000 sec  3.35 MBytes  28.1 Mbits/sec
[  1] 1325.0000-1326.0000 sec  2.17 MBytes  18.2 Mbits/sec
[  1] 1326.0000-1327.0000 sec   315 KBytes  2.58 Mbits/sec
[  1] 1327.0000-1328.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1328.0000-1329.0000 sec  8.56 MBytes  71.8 Mbits/sec
[  1] 1329.0000-1330.0000 sec  5.42 MBytes  45.5 Mbits/sec
[  1] 1330.0000-1331.0000 sec   510 KBytes  4.18 Mbits/sec
[  1] 1331.0000-1332.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1332.0000-1333.0000 sec   128 KBytes  1.05 Mbits/sec
[  1] 1333.0000-1334.0000 sec  4.37 MBytes  36.7 Mbits/sec
[  1] 1334.0000-1335.0000 sec  6.59 MBytes  55.3 Mbits/sec
[  1] 1335.0000-1336.0000 sec  11.8 MBytes  98.8 Mbits/sec
[  1] 1336.0000-1337.0000 sec  6.11 MBytes  51.3 Mbits/sec
[  1] 1337.0000-1338.0000 sec  1.54 MBytes  12.9 Mbits/sec
[  1] 1338.0000-1339.0000 sec  5.34 MBytes  44.8 Mbits/sec
[  1] 1339.0000-1340.0000 sec   445 KBytes  3.65 Mbits/sec
[  1] 1340.0000-1341.0000 sec  9.25 MBytes  77.6 Mbits/sec
[  1] 1341.0000-1342.0000 sec  9.89 MBytes  82.9 Mbits/sec
[  1] 1342.0000-1343.0000 sec  2.37 MBytes  19.9 Mbits/sec
[  1] 1343.0000-1344.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1344.0000-1345.0000 sec  2.62 MBytes  22.0 Mbits/sec
[  1] 1345.0000-1346.0000 sec  2.10 MBytes  17.6 Mbits/sec
[  1] 1346.0000-1347.0000 sec  4.66 MBytes  39.1 Mbits/sec
[  1] 1347.0000-1348.0000 sec   183 KBytes  1.50 Mbits/sec
[  1] 1348.0000-1349.0000 sec  4.48 MBytes  37.6 Mbits/sec
[  1] 1349.0000-1350.0000 sec  2.42 MBytes  20.3 Mbits/sec
[  1] 1350.0000-1351.0000 sec  2.50 MBytes  21.0 Mbits/sec
[  1] 1351.0000-1352.0000 sec  9.27 MBytes  77.7 Mbits/sec
[  1] 1352.0000-1353.0000 sec  4.47 MBytes  37.5 Mbits/sec
[  1] 1353.0000-1354.0000 sec  2.28 MBytes  19.1 Mbits/sec
[  1] 1354.0000-1355.0000 sec  5.23 MBytes  43.8 Mbits/sec
[  1] 1355.0000-1356.0000 sec   121 KBytes   988 Kbits/sec
[  1] 1356.0000-1357.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 1357.0000-1358.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 1358.0000-1359.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1359.0000-1360.0000 sec  3.41 MBytes  28.6 Mbits/sec
[  1] 1360.0000-1361.0000 sec  4.18 MBytes  35.1 Mbits/sec
[  1] 1361.0000-1362.0000 sec  2.97 MBytes  24.9 Mbits/sec
[  1] 1362.0000-1363.0000 sec  4.17 MBytes  34.9 Mbits/sec
[  1] 1363.0000-1364.0000 sec  3.54 MBytes  29.7 Mbits/sec
[  1] 1364.0000-1365.0000 sec  11.0 MBytes  92.4 Mbits/sec
[  1] 1365.0000-1366.0000 sec  2.47 MBytes  20.7 Mbits/sec
[  1] 1366.0000-1367.0000 sec  3.67 MBytes  30.8 Mbits/sec
[  1] 1367.0000-1368.0000 sec  1.16 MBytes  9.77 Mbits/sec
[  1] 1368.0000-1369.0000 sec  5.62 MBytes  47.2 Mbits/sec
[  1] 1369.0000-1370.0000 sec  5.45 MBytes  45.7 Mbits/sec
[  1] 1370.0000-1371.0000 sec   112 KBytes   916 Kbits/sec
[  1] 1371.0000-1372.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1372.0000-1373.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1373.0000-1374.0000 sec  61.4 KBytes   503 Kbits/sec
[  1] 1374.0000-1375.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 1375.0000-1376.0000 sec  5.41 MBytes  45.4 Mbits/sec
[  1] 1376.0000-1377.0000 sec  4.90 MBytes  41.1 Mbits/sec
[  1] 1377.0000-1378.0000 sec  1.80 MBytes  15.1 Mbits/sec
[  1] 1378.0000-1379.0000 sec  7.53 MBytes  63.1 Mbits/sec
[  1] 1379.0000-1380.0000 sec  1.04 MBytes  8.76 Mbits/sec
[  1] 1380.0000-1381.0000 sec  2.00 MBytes  16.8 Mbits/sec
[  1] 1381.0000-1382.0000 sec   179 KBytes  1.47 Mbits/sec
[  1] 1382.0000-1383.0000 sec  5.59 MBytes  46.9 Mbits/sec
[  1] 1383.0000-1384.0000 sec   253 KBytes  2.07 Mbits/sec
[  1] 1384.0000-1385.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1385.0000-1386.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1386.0000-1387.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1387.0000-1388.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 1388.0000-1389.0000 sec  5.41 MBytes  45.4 Mbits/sec
[  1] 1389.0000-1390.0000 sec  8.72 MBytes  73.1 Mbits/sec
[  1] 1390.0000-1391.0000 sec  9.19 MBytes  77.1 Mbits/sec
[  1] 1391.0000-1392.0000 sec  2.42 MBytes  20.3 Mbits/sec
[  1] 1392.0000-1393.0000 sec  4.52 MBytes  38.0 Mbits/sec
[  1] 1393.0000-1394.0000 sec  5.79 MBytes  48.5 Mbits/sec
[  1] 1394.0000-1395.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 1395.0000-1396.0000 sec  5.58 MBytes  46.8 Mbits/sec
[  1] 1396.0000-1397.0000 sec   954 KBytes  7.81 Mbits/sec
[  1] 1397.0000-1398.0000 sec  4.36 MBytes  36.6 Mbits/sec
[  1] 1398.0000-1399.0000 sec  1.10 MBytes  9.26 Mbits/sec
