------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 1674.0000-1675.0000 sec  3.30 MBytes  27.7 Mbits/sec
[  1] 1675.0000-1676.0000 sec   374 KBytes  3.07 Mbits/sec
[  1] 1676.0000-1677.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 1677.0000-1678.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 1678.0000-1679.0000 sec  2.68 MBytes  22.5 Mbits/sec
[  1] 1679.0000-1680.0000 sec  5.33 MBytes  44.7 Mbits/sec
[  1] 1680.0000-1681.0000 sec  2.99 MBytes  25.1 Mbits/sec
[  1] 1681.0000-1682.0000 sec  4.35 MBytes  36.5 Mbits/sec
[  1] 1682.0000-1683.0000 sec  1.98 MBytes  16.6 Mbits/sec
[  1] 1683.0000-1684.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1684.0000-1685.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1685.0000-1686.0000 sec  3.36 MBytes  28.1 Mbits/sec
[  1] 1686.0000-1687.0000 sec  3.56 MBytes  29.9 Mbits/sec
[  1] 1687.0000-1688.0000 sec  4.28 MBytes  35.9 Mbits/sec
[  1] 1688.0000-1689.0000 sec  4.42 MBytes  37.1 Mbits/sec
[  1] 1689.0000-1690.0000 sec   230 KBytes  1.89 Mbits/sec
[  1] 1690.0000-1691.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1691.0000-1692.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1692.0000-1693.0000 sec  4.30 MBytes  36.0 Mbits/sec
[  1] 1693.0000-1694.0000 sec  2.74 MBytes  23.0 Mbits/sec
[  1] 1694.0000-1695.0000 sec  4.10 MBytes  34.4 Mbits/sec
[  1] 1695.0000-1696.0000 sec  5.68 MBytes  47.6 Mbits/sec
[  1] 1696.0000-1697.0000 sec  1.59 MBytes  13.3 Mbits/sec
[  1] 1697.0000-1698.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 1698.0000-1699.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1699.0000-1700.0000 sec   188 KBytes  1.54 Mbits/sec
[  1] 1700.0000-1701.0000 sec  3.12 MBytes  26.2 Mbits/sec
[  1] 1701.0000-1702.0000 sec  6.09 MBytes  51.1 Mbits/sec
[  1] 1702.0000-1703.0000 sec  4.84 MBytes  40.6 Mbits/sec
[  1] 1703.0000-1704.0000 sec  6.10 MBytes  51.2 Mbits/sec
[  1] 1704.0000-1705.0000 sec  1.91 MBytes  16.0 Mbits/sec
[  1] 1705.0000-1706.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 1706.0000-1707.0000 sec   759 KBytes  6.22 Mbits/sec
[  1] 1707.0000-1708.0000 sec  5.04 MBytes  42.3 Mbits/sec
[  1] 1708.0000-1709.0000 sec  3.79 MBytes  31.8 Mbits/sec
[  1] 1709.0000-1710.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 1710.0000-1711.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 1711.0000-1712.0000 sec  6.84 MBytes  57.4 Mbits/sec
[  1] 1712.0000-1713.0000 sec  3.43 MBytes  28.7 Mbits/sec
[  1] 1713.0000-1714.0000 sec  13.8 MBytes   116 Mbits/sec
[  1] 1714.0000-1715.0000 sec   366 KBytes  3.00 Mbits/sec
[  1] 1715.0000-1716.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1716.0000-1717.0000 sec  4.04 MBytes  33.9 Mbits/sec
[  1] 1717.0000-1718.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1718.0000-1719.0000 sec   254 KBytes  2.08 Mbits/sec
[  1] 1719.0000-1720.0000 sec   636 KBytes  5.21 Mbits/sec
[  1] 1720.0000-1721.0000 sec  1.75 MBytes  14.7 Mbits/sec
[  1] 1721.0000-1722.0000 sec  2.60 MBytes  21.8 Mbits/sec
[  1] 1722.0000-1723.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 1723.0000-1724.0000 sec  2.85 MBytes  23.9 Mbits/sec
[  1] 1724.0000-1725.0000 sec  3.87 MBytes  32.5 Mbits/sec
[  1] 1725.0000-1726.0000 sec   807 KBytes  6.61 Mbits/sec
[  1] 1726.0000-1727.0000 sec  2.79 MBytes  23.4 Mbits/sec
[  1] 1727.0000-1728.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1728.0000-1729.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1729.0000-1730.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1730.0000-1731.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1731.0000-1732.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1732.0000-1733.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1733.0000-1734.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 1734.0000-1735.0000 sec   317 KBytes  2.59 Mbits/sec
[  1] 1735.0000-1736.0000 sec   638 KBytes  5.22 Mbits/sec
[  1] 1736.0000-1737.0000 sec  3.87 MBytes  32.5 Mbits/sec
[  1] 1737.0000-1738.0000 sec  1.60 MBytes  13.4 Mbits/sec
[  1] 1738.0000-1739.0000 sec   507 KBytes  4.15 Mbits/sec
[  1] 1739.0000-1740.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1740.0000-1741.0000 sec  2.41 MBytes  20.2 Mbits/sec
[  1] 1741.0000-1742.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1742.0000-1743.0000 sec  6.62 MBytes  55.6 Mbits/sec
[  1] 1743.0000-1744.0000 sec  7.90 MBytes  66.3 Mbits/sec
[  1] 1744.0000-1745.0000 sec  1.82 MBytes  15.3 Mbits/sec
[  1] 1745.0000-1746.0000 sec  4.62 MBytes  38.8 Mbits/sec
[  1] 1746.0000-1747.0000 sec   678 KBytes  5.55 Mbits/sec
[  1] 1747.0000-1748.0000 sec  4.18 MBytes  35.1 Mbits/sec
[  1] 1748.0000-1749.0000 sec   423 KBytes  3.47 Mbits/sec
[  1] 1749.0000-1750.0000 sec  2.99 MBytes  25.1 Mbits/sec
[  1] 1750.0000-1751.0000 sec  1.05 MBytes  8.83 Mbits/sec
[  1] 1751.0000-1752.0000 sec  4.84 MBytes  40.6 Mbits/sec
[  1] 1752.0000-1753.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1753.0000-1754.0000 sec   816 KBytes  6.69 Mbits/sec
[  1] 1754.0000-1755.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1755.0000-1756.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1756.0000-1757.0000 sec  1.87 MBytes  15.7 Mbits/sec
[  1] 1757.0000-1758.0000 sec  8.52 MBytes  71.5 Mbits/sec
[  1] 1758.0000-1759.0000 sec   110 KBytes   898 Kbits/sec
[  1] 1759.0000-1760.0000 sec   764 KBytes  6.26 Mbits/sec
[  1] 1760.0000-1761.0000 sec  4.68 MBytes  39.3 Mbits/sec
[  1] 1761.0000-1762.0000 sec   298 KBytes  2.44 Mbits/sec
[  1] 1762.0000-1763.0000 sec   701 KBytes  5.75 Mbits/sec
[  1] 1763.0000-1764.0000 sec  1.05 MBytes  8.85 Mbits/sec
[  1] 1764.0000-1765.0000 sec  1023 KBytes  8.38 Mbits/sec
[  1] 1765.0000-1766.0000 sec  4.62 MBytes  38.7 Mbits/sec
[  1] 1766.0000-1767.0000 sec  2.97 MBytes  24.9 Mbits/sec
[  1] 1767.0000-1768.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1768.0000-1769.0000 sec  2.60 MBytes  21.8 Mbits/sec
[  1] 1769.0000-1770.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1770.0000-1771.0000 sec   188 KBytes  1.54 Mbits/sec
[  1] 1771.0000-1772.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1772.0000-1773.0000 sec  9.28 MBytes  77.8 Mbits/sec
[  1] 1773.0000-1774.0000 sec   235 KBytes  1.93 Mbits/sec
[  1] 1774.0000-1775.0000 sec  3.23 MBytes  27.1 Mbits/sec
[  1] 1775.0000-1776.0000 sec  3.75 MBytes  31.4 Mbits/sec
[  1] 1776.0000-1777.0000 sec  7.15 MBytes  60.0 Mbits/sec
[  1] 1777.0000-1778.0000 sec  1.78 MBytes  14.9 Mbits/sec
[  1] 1778.0000-1779.0000 sec  3.86 MBytes  32.4 Mbits/sec
[  1] 1779.0000-1780.0000 sec  7.47 MBytes  62.7 Mbits/sec
[  1] 1780.0000-1781.0000 sec  1.78 MBytes  14.9 Mbits/sec
[  1] 1781.0000-1782.0000 sec  5.19 MBytes  43.5 Mbits/sec
[  1] 1782.0000-1783.0000 sec  2.08 MBytes  17.5 Mbits/sec
[  1] 1783.0000-1784.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1784.0000-1785.0000 sec   832 KBytes  6.81 Mbits/sec
[  1] 1785.0000-1786.0000 sec  5.99 MBytes  50.3 Mbits/sec
[  1] 1786.0000-1787.0000 sec  1.40 MBytes  11.8 Mbits/sec
[  1] 1787.0000-1788.0000 sec  5.71 MBytes  47.9 Mbits/sec
[  1] 1788.0000-1789.0000 sec  2.23 MBytes  18.7 Mbits/sec
[  1] 1789.0000-1790.0000 sec  6.09 MBytes  51.1 Mbits/sec
[  1] 1790.0000-1791.0000 sec  2.86 MBytes  24.0 Mbits/sec
[  1] 1791.0000-1792.0000 sec  4.18 MBytes  35.0 Mbits/sec
[  1] 1792.0000-1793.0000 sec  6.02 MBytes  50.5 Mbits/sec
[  1] 1793.0000-1794.0000 sec   566 KBytes  4.64 Mbits/sec
[  1] 1794.0000-1795.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1795.0000-1796.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1796.0000-1797.0000 sec   574 KBytes  4.70 Mbits/sec
[  1] 1797.0000-1798.0000 sec   253 KBytes  2.07 Mbits/sec
[  1] 1798.0000-1799.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1799.0000-1800.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1800.0000-1801.0000 sec  3.44 MBytes  28.8 Mbits/sec
[  1] 1801.0000-1802.0000 sec  6.42 MBytes  53.8 Mbits/sec
[  1] 1802.0000-1803.0000 sec  5.25 MBytes  44.1 Mbits/sec
[  1] 1803.0000-1804.0000 sec  3.41 MBytes  28.6 Mbits/sec
[  1] 1804.0000-1805.0000 sec   444 KBytes  3.64 Mbits/sec
[  1] 1805.0000-1806.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 1806.0000-1807.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1807.0000-1808.0000 sec  1.29 MBytes  10.8 Mbits/sec
[  1] 1808.0000-1809.0000 sec  2.38 MBytes  19.9 Mbits/sec
[  1] 1809.0000-1810.0000 sec  2.60 MBytes  21.8 Mbits/sec
[  1] 1810.0000-1811.0000 sec  2.61 MBytes  21.9 Mbits/sec
[  1] 1811.0000-1812.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1812.0000-1813.0000 sec  9.77 MBytes  81.9 Mbits/sec
[  1] 1813.0000-1814.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 1814.0000-1815.0000 sec  8.45 MBytes  70.9 Mbits/sec
[  1] 1815.0000-1816.0000 sec   123 KBytes  1.01 Mbits/sec
[  1] 1816.0000-1817.0000 sec  3.00 MBytes  25.1 Mbits/sec
[  1] 1817.0000-1818.0000 sec  4.41 MBytes  37.0 Mbits/sec
[  1] 1818.0000-1819.0000 sec  2.78 MBytes  23.3 Mbits/sec
[  1] 1819.0000-1820.0000 sec  3.12 MBytes  26.2 Mbits/sec
[  1] 1820.0000-1821.0000 sec   557 KBytes  4.56 Mbits/sec
[  1] 1821.0000-1822.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 1822.0000-1823.0000 sec  5.61 MBytes  47.0 Mbits/sec
[  1] 1823.0000-1824.0000 sec  3.29 MBytes  27.6 Mbits/sec
[  1] 1824.0000-1825.0000 sec  9.39 MBytes  78.7 Mbits/sec
[  1] 1825.0000-1826.0000 sec  3.22 MBytes  27.0 Mbits/sec
[  1] 1826.0000-1827.0000 sec  2.48 MBytes  20.8 Mbits/sec
[  1] 1827.0000-1828.0000 sec  3.17 MBytes  26.6 Mbits/sec
[  1] 1828.0000-1829.0000 sec  1.80 MBytes  15.1 Mbits/sec
[  1] 1829.0000-1830.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 1830.0000-1831.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 1831.0000-1832.0000 sec   884 KBytes  7.24 Mbits/sec
[  1] 1832.0000-1833.0000 sec  4.98 MBytes  41.8 Mbits/sec
[  1] 1833.0000-1834.0000 sec  6.11 MBytes  51.2 Mbits/sec
[  1] 1834.0000-1835.0000 sec  14.2 MBytes   119 Mbits/sec
[  1] 1835.0000-1836.0000 sec  11.2 MBytes  93.9 Mbits/sec
[  1] 1836.0000-1837.0000 sec  3.15 MBytes  26.4 Mbits/sec
[  1] 1837.0000-1838.0000 sec  5.97 MBytes  50.1 Mbits/sec
[  1] 1838.0000-1839.0000 sec  3.77 MBytes  31.7 Mbits/sec
[  1] 1839.0000-1840.0000 sec  2.17 MBytes  18.2 Mbits/sec
[  1] 1840.0000-1841.0000 sec   830 KBytes  6.80 Mbits/sec
[  1] 1841.0000-1842.0000 sec   186 KBytes  1.53 Mbits/sec
[  1] 1842.0000-1843.0000 sec   383 KBytes  3.14 Mbits/sec
[  1] 1843.0000-1844.0000 sec   698 KBytes  5.72 Mbits/sec
[  1] 1844.0000-1845.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1845.0000-1846.0000 sec  5.99 MBytes  50.3 Mbits/sec
[  1] 1846.0000-1847.0000 sec   224 KBytes  1.84 Mbits/sec
[  1] 1847.0000-1848.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 1848.0000-1849.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1849.0000-1850.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 1850.0000-1851.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1851.0000-1852.0000 sec   827 KBytes  6.78 Mbits/sec
[  1] 1852.0000-1853.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1853.0000-1854.0000 sec  3.62 MBytes  30.4 Mbits/sec
[  1] 1854.0000-1855.0000 sec   682 KBytes  5.58 Mbits/sec
[  1] 1855.0000-1856.0000 sec   824 KBytes  6.75 Mbits/sec
[  1] 1856.0000-1857.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1857.0000-1858.0000 sec   128 KBytes  1.05 Mbits/sec
[  1] 1858.0000-1859.0000 sec  4.29 MBytes  36.0 Mbits/sec
[  1] 1859.0000-1860.0000 sec  4.85 MBytes  40.7 Mbits/sec
[  1] 1860.0000-1861.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1861.0000-1862.0000 sec  1.98 MBytes  16.6 Mbits/sec
[  1] 1862.0000-1863.0000 sec  7.16 MBytes  60.0 Mbits/sec
[  1] 1863.0000-1864.0000 sec  3.10 MBytes  26.0 Mbits/sec
[  1] 1864.0000-1865.0000 sec  5.18 MBytes  43.5 Mbits/sec
[  1] 1865.0000-1866.0000 sec  2.40 MBytes  20.2 Mbits/sec
[  1] 1866.0000-1867.0000 sec   250 KBytes  2.05 Mbits/sec
[  1] 1867.0000-1868.0000 sec  2.81 MBytes  23.6 Mbits/sec
[  1] 1868.0000-1869.0000 sec  1.97 MBytes  16.6 Mbits/sec
[  1] 1869.0000-1870.0000 sec  5.18 MBytes  43.5 Mbits/sec
[  1] 1870.0000-1871.0000 sec  2.90 MBytes  24.3 Mbits/sec
[  1] 1871.0000-1872.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1872.0000-1873.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1873.0000-1874.0000 sec   128 KBytes  1.05 Mbits/sec
[  1] 1874.0000-1875.0000 sec   767 KBytes  6.28 Mbits/sec
[  1] 1875.0000-1876.0000 sec  6.17 MBytes  51.7 Mbits/sec
[  1] 1876.0000-1877.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 1877.0000-1878.0000 sec  16.0 MBytes   135 Mbits/sec
[  1] 1878.0000-1879.0000 sec  4.27 MBytes  35.8 Mbits/sec
[  1] 1879.0000-1880.0000 sec  6.12 MBytes  51.4 Mbits/sec
[  1] 1880.0000-1881.0000 sec  5.01 MBytes  42.0 Mbits/sec
[  1] 1881.0000-1882.0000 sec  1.05 MBytes  8.81 Mbits/sec
[  1] 1882.0000-1883.0000 sec  3.73 MBytes  31.3 Mbits/sec
[  1] 1883.0000-1884.0000 sec   309 KBytes  2.53 Mbits/sec
[  1] 1884.0000-1885.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1885.0000-1886.0000 sec   508 KBytes  4.16 Mbits/sec
[  1] 1886.0000-1887.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 1887.0000-1888.0000 sec  6.61 MBytes  55.4 Mbits/sec
[  1] 1888.0000-1889.0000 sec  7.07 MBytes  59.3 Mbits/sec
[  1] 1889.0000-1890.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 1890.0000-1891.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 1891.0000-1892.0000 sec   570 KBytes  4.67 Mbits/sec
[  1] 1892.0000-1893.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1893.0000-1894.0000 sec  5.74 MBytes  48.2 Mbits/sec
[  1] 1894.0000-1895.0000 sec   226 KBytes  1.85 Mbits/sec
[  1] 1895.0000-1896.0000 sec   445 KBytes  3.65 Mbits/sec
[  1] 1896.0000-1897.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 1897.0000-1898.0000 sec   383 KBytes  3.14 Mbits/sec
[  1] 1898.0000-1899.0000 sec   317 KBytes  2.59 Mbits/sec
[  1] 1899.0000-1900.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1900.0000-1901.0000 sec  4.81 MBytes  40.4 Mbits/sec
[  1] 1901.0000-1902.0000 sec  3.72 MBytes  31.2 Mbits/sec
[  1] 1902.0000-1903.0000 sec  7.45 MBytes  62.5 Mbits/sec
[  1] 1903.0000-1904.0000 sec  5.46 MBytes  45.8 Mbits/sec
[  1] 1904.0000-1905.0000 sec  6.67 MBytes  55.9 Mbits/sec
[  1] 1905.0000-1906.0000 sec  9.54 MBytes  80.1 Mbits/sec
[  1] 1906.0000-1907.0000 sec  10.1 MBytes  84.5 Mbits/sec
[  1] 1907.0000-1908.0000 sec  2.18 MBytes  18.3 Mbits/sec
[  1] 1908.0000-1909.0000 sec  4.24 MBytes  35.6 Mbits/sec
[  1] 1909.0000-1910.0000 sec   113 KBytes   928 Kbits/sec
[  1] 1910.0000-1911.0000 sec   954 KBytes  7.82 Mbits/sec
[  1] 1911.0000-1912.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1912.0000-1913.0000 sec   575 KBytes  4.71 Mbits/sec
[  1] 1913.0000-1914.0000 sec  6.17 MBytes  51.7 Mbits/sec
[  1] 1914.0000-1915.0000 sec  4.17 MBytes  35.0 Mbits/sec
[  1] 1915.0000-1916.0000 sec   616 KBytes  5.05 Mbits/sec
[  1] 1916.0000-1917.0000 sec  1.31 MBytes  11.0 Mbits/sec
[  1] 1917.0000-1918.0000 sec   251 KBytes  2.06 Mbits/sec
[  1] 1918.0000-1919.0000 sec  4.55 MBytes  38.2 Mbits/sec
[  1] 1919.0000-1920.0000 sec   555 KBytes  4.55 Mbits/sec
[  1] 1920.0000-1921.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 1921.0000-1922.0000 sec   568 KBytes  4.65 Mbits/sec
[  1] 1922.0000-1923.0000 sec   959 KBytes  7.86 Mbits/sec
[  1] 1923.0000-1924.0000 sec  2.93 MBytes  24.6 Mbits/sec
[  1] 1924.0000-1925.0000 sec  1.98 MBytes  16.6 Mbits/sec
[  1] 1925.0000-1926.0000 sec  7.40 MBytes  62.1 Mbits/sec
[  1] 1926.0000-1927.0000 sec  9.27 MBytes  77.8 Mbits/sec
[  1] 1927.0000-1928.0000 sec  2.22 MBytes  18.7 Mbits/sec
[  1] 1928.0000-1929.0000 sec   440 KBytes  3.60 Mbits/sec
[  1] 1929.0000-1930.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1930.0000-1931.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 1931.0000-1932.0000 sec  7.87 MBytes  66.0 Mbits/sec
[  1] 1932.0000-1933.0000 sec  4.19 MBytes  35.1 Mbits/sec
[  1] 1933.0000-1934.0000 sec   123 KBytes  1.01 Mbits/sec
[  1] 1934.0000-1935.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 1935.0000-1936.0000 sec  1.61 MBytes  13.5 Mbits/sec
[  1] 1936.0000-1937.0000 sec  2.98 MBytes  25.0 Mbits/sec
[  1] 1937.0000-1938.0000 sec   379 KBytes  3.10 Mbits/sec
[  1] 1938.0000-1939.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1939.0000-1940.0000 sec  1.18 MBytes  9.92 Mbits/sec
[  1] 1940.0000-1941.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 1941.0000-1942.0000 sec  55.6 KBytes   455 Kbits/sec
[  1] 1942.0000-1943.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 1943.0000-1944.0000 sec  6.34 MBytes  53.2 Mbits/sec
[  1] 1944.0000-1945.0000 sec  4.47 MBytes  37.5 Mbits/sec
[  1] 1945.0000-1946.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1946.0000-1947.0000 sec  10.7 MBytes  90.2 Mbits/sec
[  1] 1947.0000-1948.0000 sec  7.10 MBytes  59.5 Mbits/sec
[  1] 1948.0000-1949.0000 sec  8.86 MBytes  74.3 Mbits/sec
[  1] 1949.0000-1950.0000 sec  1.51 MBytes  12.6 Mbits/sec
[  1] 1950.0000-1951.0000 sec  1016 KBytes  8.32 Mbits/sec
[  1] 1951.0000-1952.0000 sec  5.61 MBytes  47.0 Mbits/sec
[  1] 1952.0000-1953.0000 sec  5.23 MBytes  43.9 Mbits/sec
[  1] 1953.0000-1954.0000 sec  3.15 MBytes  26.4 Mbits/sec
[  1] 1954.0000-1955.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1955.0000-1956.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 1956.0000-1957.0000 sec  2.61 MBytes  21.9 Mbits/sec
[  1] 1957.0000-1958.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 1958.0000-1959.0000 sec   320 KBytes  2.62 Mbits/sec
[  1] 1959.0000-1960.0000 sec  5.75 MBytes  48.2 Mbits/sec
[  1] 1960.0000-1961.0000 sec  6.01 MBytes  50.4 Mbits/sec
[  1] 1961.0000-1962.0000 sec  2.97 MBytes  24.9 Mbits/sec
[  1] 1962.0000-1963.0000 sec  13.6 MBytes   114 Mbits/sec
[  1] 1963.0000-1964.0000 sec   940 KBytes  7.70 Mbits/sec
[  1] 1964.0000-1965.0000 sec  3.18 MBytes  26.6 Mbits/sec
[  1] 1965.0000-1966.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1966.0000-1967.0000 sec   502 KBytes  4.11 Mbits/sec
[  1] 1967.0000-1968.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1968.0000-1969.0000 sec  2.36 MBytes  19.8 Mbits/sec
[  1] 1969.0000-1970.0000 sec  2.87 MBytes  24.1 Mbits/sec
[  1] 1970.0000-1971.0000 sec   181 KBytes  1.48 Mbits/sec
[  1] 1971.0000-1972.0000 sec  3.43 MBytes  28.8 Mbits/sec
[  1] 1972.0000-1973.0000 sec  3.15 MBytes  26.5 Mbits/sec
[  1] 1973.0000-1974.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1974.0000-1975.0000 sec  3.12 MBytes  26.1 Mbits/sec
[  1] 1975.0000-1976.0000 sec  5.15 MBytes  43.2 Mbits/sec
[  1] 1976.0000-1977.0000 sec  1.18 MBytes  9.87 Mbits/sec
[  1] 1977.0000-1978.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 1978.0000-1979.0000 sec  2.55 MBytes  21.4 Mbits/sec
[  1] 1979.0000-1980.0000 sec  2.93 MBytes  24.6 Mbits/sec
[  1] 1980.0000-1981.0000 sec  1.85 MBytes  15.6 Mbits/sec
[  1] 1981.0000-1982.0000 sec  3.47 MBytes  29.1 Mbits/sec
[  1] 1982.0000-1983.0000 sec  6.54 MBytes  54.9 Mbits/sec
[  1] 1983.0000-1984.0000 sec  3.40 MBytes  28.6 Mbits/sec
[  1] 1984.0000-1985.0000 sec  6.54 MBytes  54.8 Mbits/sec
[  1] 1985.0000-1986.0000 sec   875 KBytes  7.17 Mbits/sec
[  1] 1986.0000-1987.0000 sec  1.50 MBytes  12.6 Mbits/sec
[  1] 1987.0000-1988.0000 sec  4.55 MBytes  38.2 Mbits/sec
[  1] 1988.0000-1989.0000 sec   550 KBytes  4.51 Mbits/sec
[  1] 1989.0000-1990.0000 sec  4.04 MBytes  33.9 Mbits/sec
[  1] 1990.0000-1991.0000 sec   119 KBytes   976 Kbits/sec
[  1] 1991.0000-1992.0000 sec   383 KBytes  3.13 Mbits/sec
[  1] 1992.0000-1993.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1993.0000-1994.0000 sec   827 KBytes  6.78 Mbits/sec
[  1] 1994.0000-1995.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1995.0000-1996.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1996.0000-1997.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1997.0000-1998.0000 sec  2.62 MBytes  22.0 Mbits/sec
[  1] 1998.0000-1999.0000 sec  4.59 MBytes  38.5 Mbits/sec
[  1] 1999.0000-2000.0000 sec  2.61 MBytes  21.9 Mbits/sec
[  1] 2000.0000-2001.0000 sec  4.34 MBytes  36.4 Mbits/sec
[  1] 2001.0000-2002.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 2002.0000-2003.0000 sec  1.18 MBytes  9.92 Mbits/sec
[  1] 2003.0000-2004.0000 sec  3.18 MBytes  26.7 Mbits/sec
[  1] 2004.0000-2005.0000 sec   753 KBytes  6.17 Mbits/sec
[  1] 2005.0000-2006.0000 sec   510 KBytes  4.18 Mbits/sec
[  1] 2006.0000-2007.0000 sec  1.94 MBytes  16.2 Mbits/sec
[  1] 2007.0000-2008.0000 sec  6.15 MBytes  51.6 Mbits/sec
[  1] 2008.0000-2009.0000 sec   757 KBytes  6.20 Mbits/sec
[  1] 2009.0000-2010.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 2010.0000-2011.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 2011.0000-2012.0000 sec   126 KBytes  1.03 Mbits/sec
[  1] 2012.0000-2013.0000 sec  3.19 MBytes  26.7 Mbits/sec
[  1] 2013.0000-2014.0000 sec  1.67 MBytes  14.0 Mbits/sec
[  1] 2014.0000-2015.0000 sec  6.53 MBytes  54.7 Mbits/sec
[  1] 2015.0000-2016.0000 sec   500 KBytes  4.10 Mbits/sec
[  1] 2016.0000-2017.0000 sec  4.93 MBytes  41.4 Mbits/sec
[  1] 2017.0000-2018.0000 sec   484 KBytes  3.97 Mbits/sec
